2024-08-19 08:30:19,-2.0316870582375426,-160.8676250150011,553.221259670238
2024-08-19 08:30:20,-2.042423765605932,-160.80996848990287,553.220708931325
2024-08-19 08:30:21,-2.0531580902303217,-160.7523111337518,553.2201548458198
2024-08-19 08:30:22,-2.0638900195460805,-160.69465294234254,553.2195974135036
2024-08-19 08:30:23,-2.0746195409906605,-160.6369939114727,553.219036634137
2024-08-19 08:30:24,-2.085347073542262,-160.57933171707492,553.2184724847618
2024-08-19 08:30:25,-2.0960717414681604,-160.52167099465254,553.217905010527
2024-08-19 08:30:26,-2.106793963848397,-160.4640094201778,553.2173341885898
2024-08-19 08:30:27,-2.1175137281290217,-160.40634698946425,553.2167600187222
2024-08-19 08:30:28,-2.128231021758663,-160.34868369832574,553.2161825007032
2024-08-19 08:30:29,-2.1389458321880994,-160.29101954258115,553.2156016343077
2024-08-19 08:30:30,-2.149658146869988,-160.23335451805156,553.2150174193205
2024-08-19 08:30:31,-2.1603683841003427,-160.17568630045344,553.2144298317982
2024-08-19 08:30:32,-2.171075669553037,-160.11801952580197,553.2138389188004
2024-08-19 08:30:33,-2.181780421629875,-160.06035186985466,553.2132446565246
2024-08-19 08:30:34,-2.1924826277924696,-160.00268332845133,553.2126470447546
2024-08-19 08:30:35,-2.203182275505101,-159.94501389742948,553.2120460832595
2024-08-19 08:30:36,-2.2138793522338776,-159.88734357263712,553.2114417718062
2024-08-19 08:30:37,-2.2245738454475887,-159.82967234992248,553.2108341101762
2024-08-19 08:30:38,-2.235265742617351,-159.77200022513767,553.210223098142
2024-08-19 08:30:39,-2.245955461229462,-159.71432487374452,553.2096087106922
2024-08-19 08:30:40,-2.2566421286274796,-159.6566509323585,553.208990997036
2024-08-19 08:30:41,-2.2673261624075423,-159.5989760764861,553.2083699322845
2024-08-19 08:30:42,-2.2780075500501913,-159.54130030199477,553.2077455162266
2024-08-19 08:30:43,-2.2886862790380493,-159.4836236047584,553.2071177486172
2024-08-19 08:30:44,-2.299362336856161,-159.4259459806512,553.2064866292365
2024-08-19 08:30:45,-2.310035710991626,-159.3682674255567,553.20585215786
2024-08-19 08:30:46,-2.3207068181974346,-159.31058561469933,553.2052143085226
2024-08-19 08:30:47,-2.3313747873307236,-159.252905185248,553.2045731323166
2024-08-19 08:30:48,-2.3420400352578725,-159.195223812475,553.2039286034228
2024-08-19 08:30:49,-2.3527025494755702,-159.13754149227688,553.2032807216104
2024-08-19 08:30:50,-2.363362317483708,-159.07985822055403,553.2026294866492
2024-08-19 08:30:51,-2.3740193267841376,-159.02217399321208,553.2019748983104
2024-08-19 08:30:52,-2.3846735648811697,-158.96448880616256,553.2013169563571
2024-08-19 08:30:53,-2.3953250192818176,-158.90680265531586,553.2006556605678
2024-08-19 08:30:54,-2.4059741058702198,-158.84911321562575,553.1999909838951
2024-08-19 08:30:55,-2.416619955295414,-158.79142512490623,553.1993229795964
2024-08-19 08:30:56,-2.4272629835593498,-158.73373605815698,553.1986516207578
2024-08-19 08:30:57,-2.4379031781789067,-158.67604601131018,553.1979769071592
2024-08-19 08:30:58,-2.448540526673728,-158.6183549802968,553.1972988385577
2024-08-19 08:30:59,-2.4591750165655784,-158.5606629610589,553.1966174147306
2024-08-19 08:31:00,-2.469806635379301,-158.50296994953806,553.195932635434
2024-08-19 08:31:01,-2.4804357982133696,-158.4452736204396,553.1952444726965
2024-08-19 08:31:02,-2.491061637337738,-158.38757861216328,553.1945529816477
2024-08-19 08:31:03,-2.5016845679725574,-158.32988259945947,553.1938581344401
2024-08-19 08:31:04,-2.51230457765289,-158.27218557828934,553.1931599308327
2024-08-19 08:31:05,-2.522921653915994,-158.2144875446197,553.1924583706083
2024-08-19 08:31:06,-2.5335357843023467,-158.15678849441966,553.1917534535136
2024-08-19 08:31:07,-2.5441469563545027,-158.09908842366227,553.1910451793308
2024-08-19 08:31:08,-2.554755584361757,-158.04138500679662,553.1903335191207
2024-08-19 08:31:09,-2.5653608022646166,-157.98368288282364,553.1896185299167
2024-08-19 08:31:10,-2.5759630244774976,-157.92597972624142,553.1889001829168
2024-08-19 08:31:11,-2.58656223855371,-157.86827553304434,553.188178477887
2024-08-19 08:31:12,-2.5971584320496164,-157.81057029922533,553.1874534145901
2024-08-19 08:31:13,-2.6077515925240666,-157.7528640207871,553.1867249928015
2024-08-19 08:31:14,-2.6183417075385966,-157.6951566937357,553.1859932122827
2024-08-19 08:31:15,-2.628928764657932,-157.63744831408056,553.1852580727925
2024-08-19 08:31:16,-2.639513177216354,-157.5797365559697,553.184519544322
2024-08-19 08:31:17,-2.650094081124738,-157.5220260591117,553.1837776860623
2024-08-19 08:31:18,-2.6606718898469492,-157.4643144977074,553.1830324681326
2024-08-19 08:31:19,-2.6712465909584475,-157.40660186778524,553.1822838902939
2024-08-19 08:31:20,-2.6818181720375107,-157.34888816537963,553.1815319523224
2024-08-19 08:31:21,-2.6923866206653124,-157.29117338652503,553.1807766539678
2024-08-19 08:31:22,-2.702951924425411,-157.2334575272674,553.1800179950064
2024-08-19 08:31:23,-2.7135144957918302,-157.17573826148362,553.1792559444746
2024-08-19 08:31:24,-2.7240734724522455,-157.11802022951932,553.1784905634448
2024-08-19 08:31:25,-2.7346292670134407,-157.06030110530742,553.1777218211023
2024-08-19 08:31:26,-2.7451818670706394,-157.00258088490702,553.176949717205
2024-08-19 08:31:27,-2.7557312602220065,-156.94485956438578,553.176174251521
2024-08-19 08:31:28,-2.7662774340686824,-156.8871371398143,553.1753954238166
2024-08-19 08:31:29,-2.7768203762144847,-156.8294136072706,553.1746132338476
2024-08-19 08:31:30,-2.7873600742664313,-156.77168896283203,553.1738276813896
2024-08-19 08:31:31,-2.797896939684884,-156.7139608800631,553.1730387343969
2024-08-19 08:31:32,-2.8084301122495927,-156.65623400005458,553.1722464561053
2024-08-19 08:31:33,-2.8189600035581344,-156.59850599642405,553.1714508146085
2024-08-19 08:31:34,-2.8294866012291173,-156.54077686527347,553.170651809684
2024-08-19 08:31:35,-2.8400098928843085,-156.48304660270458,553.1698494410804
2024-08-19 08:31:36,-2.8505298661482787,-156.42531520482925,553.1690437085722
2024-08-19 08:31:37,-2.861046508648711,-156.36758266776206,553.1682346119192
2024-08-19 08:31:38,-2.87156023093397,-156.30984666478156,553.1674221181329
2024-08-19 08:31:39,-2.882070174666886,-156.25211183765174,553.166606292353
2024-08-19 08:31:40,-2.8925767505367044,-156.19437585970425,553.1657871017214
2024-08-19 08:31:41,-2.9030799461831087,-156.13663872707582,553.1649645460016
2024-08-19 08:31:42,-2.9135797492489646,-156.07890043590618,553.1641386249624
2024-08-19 08:31:43,-2.92407614738028,-156.02116098234097,553.1633093383695
2024-08-19 08:31:44,-2.9345691282256907,-155.96342036253,553.1624766859803
2024-08-19 08:31:45,-2.9450586794376488,-155.90567857262747,553.1616406675614
2024-08-19 08:31:46,-2.9555452104929625,-155.84793328557902,553.1608012490459
2024-08-19 08:31:47,-2.9660278652670016,-155.79018914393495,553.1599584977329
2024-08-19 08:31:48,-2.976507053381692,-155.73244382069896,553.1591123796887
2024-08-19 08:31:49,-2.986982762501735,-155.67469731204363,553.158262894677
2024-08-19 08:31:50,-2.9974549802946915,-155.6169496141522,553.1574100424657
2024-08-19 08:31:51,-3.007923694431521,-155.5592007232106,553.1565538228108
2024-08-19 08:31:52,-3.0183888925864415,-155.5014506354109,553.1556942354925
2024-08-19 08:31:53,-3.0288509832733834,-155.44369702339657,553.1548312454718
2024-08-19 08:31:54,-3.0393091123563925,-155.3859445304259,553.153964921969
2024-08-19 08:31:55,-3.0497636884981736,-155.328190829203,553.1530952300905
2024-08-19 08:31:56,-3.060214699385835,-155.2704359159394,553.1522221695994
2024-08-19 08:31:57,-3.0706621327093337,-155.21267978685535,553.1513457402597
2024-08-19 08:31:58,-3.0811059761621173,-155.15492243817133,553.1504659418529
2024-08-19 08:31:59,-3.0915462174409956,-155.0971638661162,553.149582774126
2024-08-19 08:32:00,-3.1019832640732306,-155.03940174303085,553.148696201127
2024-08-19 08:32:01,-3.1124162639609874,-154.981640712893,553.1478062939458
2024-08-19 08:32:02,-3.1228456247837557,-154.9238784481049,553.1469130167524
2024-08-19 08:32:03,-3.13327133425155,-154.86611494491322,553.146016369313
2024-08-19 08:32:04,-3.143693380077657,-154.80835019957408,553.1451163513958
2024-08-19 08:32:05,-3.154111749978456,-154.75058420834924,553.1442129627745
2024-08-19 08:32:06,-3.164526431673676,-154.6928169675073,553.1433062032061
2024-08-19 08:32:07,-3.1749374128868006,-154.63504847331595,553.1423960724659
2024-08-19 08:32:08,-3.185345099988653,-154.57727639775925,553.1414825334949
2024-08-19 08:32:09,-3.195748643270386,-154.51950538566027,553.1405656595687
2024-08-19 08:32:10,-3.2061484492592,-154.46173310906352,553.1396454137731
2024-08-19 08:32:11,-3.216544505692251,-154.40395956426227,553.1387217958821
2024-08-19 08:32:12,-3.226936800309539,-154.3461847475547,553.1377948056478
2024-08-19 08:32:13,-3.237325320854513,-154.2884086552485,553.1368644428533
2024-08-19 08:32:14,-3.247710055074612,-154.23063128365237,553.1359307072656
2024-08-19 08:32:15,-3.2580914083035544,-154.1728503044286,553.1349935608757
2024-08-19 08:32:16,-3.2684685329753393,-154.11507036315757,553.1340530788731
2024-08-19 08:32:17,-3.278841834583565,-154.05728913156295,553.133109223376
2024-08-19 08:32:18,-3.2892113008893396,-153.99950660597878,553.1321619941704
2024-08-19 08:32:19,-3.2995769196573588,-153.9417227827429,553.1312113910178
2024-08-19 08:32:20,-3.3099386786555995,-153.8839376582016,553.130257413689
2024-08-19 08:32:21,-3.3202965656554313,-153.826151228704,553.1293000619635
2024-08-19 08:32:22,-3.3306505684322536,-153.76836349060585,553.1283393356027
2024-08-19 08:32:23,-3.3410010911052987,-153.71057211519772,553.1273751955284
2024-08-19 08:32:24,-3.3513472886179203,-153.65278174893854,553.1264077190841
2024-08-19 08:32:25,-3.361689565253629,-153.59499006318373,553.1254368673274
2024-08-19 08:32:26,-3.372027908801869,-153.53719705430996,553.1244626400265
2024-08-19 08:32:27,-3.3823623070555193,-153.47940271870436,553.1234850369599
2024-08-19 08:32:28,-3.3926927478115267,-153.42160705275614,553.1225040578954
2024-08-19 08:32:29,-3.403019218869948,-153.36381005286455,553.1215197026133
2024-08-19 08:32:30,-3.413342123262984,-153.30600938998077,553.1205319310725
2024-08-19 08:32:31,-3.4236606181809375,-153.24820971135696,553.1195408225311
2024-08-19 08:32:32,-3.4339751068235613,-153.1904086880137,553.1185463370895
2024-08-19 08:32:33,-3.4442855770060175,-153.13260631637004,553.1175484745297
2024-08-19 08:32:34,-3.454592016546775,-153.07480259285444,553.1165472346237
2024-08-19 08:32:35,-3.4648944132679658,-153.01699751389742,553.1155426171422
2024-08-19 08:32:36,-3.475192754996032,-152.95919107593622,553.1145346218674
2024-08-19 08:32:37,-3.485487029560643,-152.90138327541553,553.1135232485784
2024-08-19 08:32:38,-3.4957776387219623,-152.84357178290378,553.1125084561482
2024-08-19 08:32:39,-3.5060637422987333,-152.78576124656746,553.111490326018
2024-08-19 08:32:40,-3.516345742223521,-152.72794933703904,553.1104688172043
2024-08-19 08:32:41,-3.5266236263409505,-152.670136050788,553.1094439294785
2024-08-19 08:32:42,-3.53689738249949,-152.6123213842893,553.108415662637
2024-08-19 08:32:43,-3.547166998551647,-152.55450533402416,553.1073840164383
2024-08-19 08:32:44,-3.557432462354028,-152.49668789647401,553.1063489906685
2024-08-19 08:32:45,-3.567694174528641,-152.43886674186328,553.1053105432763
2024-08-19 08:32:46,-3.577951297246489,-152.38104651917806,553.1042687575817
2024-08-19 08:32:47,-3.588204231305496,-152.32322489870688,553.1032235916564
2024-08-19 08:32:48,-3.598452964577294,-152.26540187696207,553.1021750452984
2024-08-19 08:32:49,-3.6086974849373314,-152.20757745045853,553.1011231182767
2024-08-19 08:32:50,-3.618937780265095,-152.14975161572042,553.1000678103725
2024-08-19 08:32:51,-3.6291738384439878,-152.0919243692765,553.0990091213807
2024-08-19 08:32:52,-3.639406058935377,-152.03409338099587,553.0979470082708
2024-08-19 08:32:53,-3.6496336063101564,-151.9762633006986,553.0968815563033
2024-08-19 08:32:54,-3.6598568802090026,-151.91843179832182,553.0958127225852
2024-08-19 08:32:55,-3.670075868530911,-151.8605988704203,553.0947405069145
2024-08-19 08:32:56,-3.6802905591788195,-151.8027645135553,553.093664909075
2024-08-19 08:32:57,-3.690500940059789,-151.74492872429485,553.0925859288499
2024-08-19 08:32:58,-3.700706999084879,-151.68709149920932,553.0915035660277
2024-08-19 08:32:59,-3.710908724169108,-151.62925283487976,553.0904178203978
2024-08-19 08:33:00,-3.7211065134183885,-151.57141040076328,553.0893286478585
2024-08-19 08:33:01,-3.731299534206162,-151.51356884765426,553.0882361358348
2024-08-19 08:33:02,-3.741488184821513,-151.45572584507846,553.0871402403703
2024-08-19 08:33:03,-3.7516724531957544,-151.3978813896412,553.0860409612498
2024-08-19 08:33:04,-3.7618523272641657,-151.3400354779538,553.0849382982683
2024-08-19 08:33:05,-3.772027794965694,-151.28218810663637,553.0838322512117
2024-08-19 08:33:06,-3.7821988442440477,-151.22433927231273,553.0827228198834
2024-08-19 08:33:07,-3.7923658719944244,-151.16648664407128,553.0816099592224
2024-08-19 08:33:08,-3.8025280480937367,-151.10863487357327,553.0804937585714
2024-08-19 08:33:09,-3.8126857696239878,-151.0507816299814,553.0793741730209
2024-08-19 08:33:10,-3.822839024545202,-150.99292690994656,553.0782512023663
2024-08-19 08:33:11,-3.83298780082139,-150.93507071012326,553.0771248463932
2024-08-19 08:33:12,-3.8431320864205514,-150.87721302717753,553.075995104909
2024-08-19 08:33:13,-3.8532718693153845,-150.81935385777751,553.0748619777075
2024-08-19 08:33:14,-3.863407137482135,-150.76149319860193,553.0737254645825
2024-08-19 08:33:15,-3.87353828640417,-150.7036287183163,553.0725855194023
2024-08-19 08:33:16,-3.8836644888787677,-150.64576506958375,553.0714422336836
2024-08-19 08:33:17,-3.893786140579928,-150.58789992114436,553.0702955614431
2024-08-19 08:33:18,-3.903903229501115,-150.53003326970122,553.0691455024779
2024-08-19 08:33:19,-3.9140157436400425,-150.47216511196555,553.0679920565822
2024-08-19 08:33:20,-3.9241236709987075,-150.4142954446512,553.0668352235621
2024-08-19 08:33:21,-3.9342269995833954,-150.35642426448254,553.0656750032157
2024-08-19 08:33:22,-3.9443261236170755,-150.29854923974628,553.0645113484599
2024-08-19 08:33:23,-3.95442021850358,-150.2406750240042,553.0633443527445
2024-08-19 08:33:24,-3.964509678660258,-150.18279928561873,553.0621739691105
2024-08-19 08:33:25,-3.9745944921107164,-150.12492202133683,553.0610001973669
2024-08-19 08:33:26,-3.9846746468827474,-150.0670432279171,553.0598230373207
2024-08-19 08:33:27,-3.9947501310085367,-150.0091629021235,553.0586424887841
2024-08-19 08:33:28,-4.00482093252482,-149.95128104072546,553.0574585515559
2024-08-19 08:33:29,-4.0148874443711815,-149.89339531162761,553.0562711776076
2024-08-19 08:33:30,-4.024948844606125,-149.83551036929748,553.05508046229
2024-08-19 08:33:31,-4.035005526366973,-149.77762388171647,553.0538863577088
2024-08-19 08:33:32,-4.045057477708348,-149.71973584567974,553.052688863677
2024-08-19 08:33:33,-4.055104686688623,-149.66184625799477,553.0514879800035
2024-08-19 08:33:34,-4.065147141371038,-149.60395511546957,553.0502837065058
2024-08-19 08:33:35,-4.075184829823141,-149.54606241492385,553.0490760429874
2024-08-19 08:33:36,-4.085217740116712,-149.4881681531843,553.0478649892751
2024-08-19 08:33:37,-4.095246263697015,-149.43026999770626,553.0466504962444
2024-08-19 08:33:38,-4.105269581714566,-149.3723726040179,553.0454326614374
2024-08-19 08:33:39,-4.115288085816503,-149.31447363964952,553.0442114358768
2024-08-19 08:33:40,-4.125301764092597,-149.2565731014572,553.0429868193753
2024-08-19 08:33:41,-4.1353106046376364,-149.19867098629965,553.0417588117589
2024-08-19 08:33:42,-4.1453145955507456,-149.14076729104522,553.0405274128448
2024-08-19 08:33:43,-4.155313724935575,-149.08286201256576,553.0392926224433
2024-08-19 08:33:44,-4.165308382904609,-149.0249528179245,553.0380543905068
2024-08-19 08:33:45,-4.175297753365512,-148.9670443635836,553.0368128164802
2024-08-19 08:33:46,-4.185282226636121,-148.90913431668395,553.035567850437
2024-08-19 08:33:47,-4.195261790838798,-148.85122267412743,553.0343194922143
2024-08-19 08:33:48,-4.205236434100109,-148.79330943282162,553.0330677416185
2024-08-19 08:33:49,-4.215206144551543,-148.73539458968338,553.0318125984809
2024-08-19 08:33:50,-4.225170910328814,-148.67747814163798,553.0305540626393
2024-08-19 08:33:51,-4.235130719572755,-148.6195600856165,553.0292921339125
2024-08-19 08:33:52,-4.2450859608451905,-148.56163808821972,553.028026761151
2024-08-19 08:33:53,-4.255035821262622,-148.50371680699757,553.0267580459947
2024-08-19 08:33:54,-4.2649806895962845,-148.44579390863345,553.0254859374538
2024-08-19 08:33:55,-4.274920554005844,-148.38786939008548,553.0242104353448
2024-08-19 08:33:56,-4.28485540265516,-148.32994324832353,553.0229315395048
2024-08-19 08:33:57,-4.2947852237135535,-148.27201548031647,553.0216492497707
2024-08-19 08:33:58,-4.304710005354444,-148.21408608304827,553.0203635659674
2024-08-19 08:33:59,-4.314630134758667,-148.1561527227142,553.0190744360034
2024-08-19 08:34:00,-4.3245448019009265,-148.09822005782914,553.0177819634499
2024-08-19 08:34:01,-4.3344543941750215,-148.04028575467044,553.0164860963412
2024-08-19 08:34:02,-4.3443588997738,-147.98234981024552,553.015186834516
2024-08-19 08:34:03,-4.354258306895051,-147.92441222157254,553.0138841778189
2024-08-19 08:34:04,-4.364152603740947,-147.86647298567817,553.0125781260887
2024-08-19 08:34:05,-4.374041778519166,-147.80853209959372,553.0112686791672
2024-08-19 08:34:06,-4.383925819441783,-147.75058956035713,553.0099558369014
2024-08-19 08:34:07,-4.393805112083327,-147.69264303369368,553.0086395461028
2024-08-19 08:34:08,-4.403678849743068,-147.63469717923664,553.0073199125379
2024-08-19 08:34:09,-4.413547418212786,-147.57674966279035,553.0059968831567
2024-08-19 08:34:10,-4.423410805724109,-147.51880048142598,553.0046704578194
2024-08-19 08:34:11,-4.433269000513621,-147.46084963221836,553.0033406363633
2024-08-19 08:34:12,-4.443121990823223,-147.40289711225083,553.0020074186436
2024-08-19 08:34:13,-4.452969764899324,-147.34494291861608,553.0006708045044
2024-08-19 08:34:14,-4.462812706886943,-147.2869847166193,552.9993307398324
2024-08-19 08:34:15,-4.472650013044761,-147.22902716688682,552.9979873322947
2024-08-19 08:34:16,-4.482482067738344,-147.17106793480392,552.9966405278993
2024-08-19 08:34:17,-4.4923088592342255,-147.113107017493,552.9952903265078
2024-08-19 08:34:18,-4.502130375803706,-147.05514441208462,552.9939367279829
2024-08-19 08:34:19,-4.511946605723792,-146.99718011571363,552.9925797321704
2024-08-19 08:34:20,-4.521757537275802,-146.93921412552334,552.9912193389358
2024-08-19 08:34:21,-4.531563553152355,-146.88124410639873,552.9898554932009
2024-08-19 08:34:22,-4.541363852619137,-146.82327471996487,552.9884883045685
2024-08-19 08:34:23,-4.551158818592545,-146.76530363119056,552.9871177180968
2024-08-19 08:34:24,-4.560948439374711,-146.70733083725005,552.9857437336594
2024-08-19 08:34:25,-4.5707327032725935,-146.6493563353232,552.9843663511099
2024-08-19 08:34:26,-4.580511598598347,-146.59138012260075,552.9829855703301
2024-08-19 08:34:27,-4.590285113669253,-146.5334021962799,552.9816013911692
2024-08-19 08:34:28,-4.6000532368078355,-146.47542255356635,552.9802138135097
2024-08-19 08:34:29,-4.609816349019613,-146.41743885885197,552.9788227811903
2024-08-19 08:34:30,-4.6195736530631875,-146.35945577492626,552.9774284060057
2024-08-19 08:34:31,-4.629325530172309,-146.30147096626712,552.9760306319333
2024-08-19 08:34:32,-4.639071968689998,-146.24348443011093,552.9746294588521
2024-08-19 08:34:33,-4.648812956964757,-146.18549616370163,552.9732248866381
2024-08-19 08:34:34,-4.658548483350122,-146.12750616428812,552.9718169151676
2024-08-19 08:34:35,-4.668278536204894,-146.06951442913086,552.9704055443145
2024-08-19 08:34:36,-4.678003495034775,-146.0115186221888,552.9689907169826
2024-08-19 08:34:37,-4.687722565704704,-145.95352340728056,552.967572546876
2024-08-19 08:34:38,-4.697436127951738,-145.89552644845273,552.9661509770443
2024-08-19 08:34:39,-4.707144170155874,-145.8375277429923,552.9647260073591
2024-08-19 08:34:40,-4.716846680702185,-145.77952728819972,552.963297637714
2024-08-19 08:34:41,-4.726543647981479,-145.7215250813789,552.961865867992
2024-08-19 08:34:42,-4.736235060389534,-145.66352111984568,552.9604306980763
2024-08-19 08:34:43,-4.745920906327592,-145.60551540091882,552.9589921278674
2024-08-19 08:34:44,-4.755601563559575,-145.54750558805807,552.9575500991651
2024-08-19 08:34:45,-4.765276241557669,-145.48949634627166,552.9561047278987
2024-08-19 08:34:46,-4.774945318321316,-145.43148533910406,552.9546559560084
2024-08-19 08:34:47,-4.784608782273235,-145.37347256390984,552.9532037833948
2024-08-19 08:34:48,-4.794266621841663,-145.31545801804705,552.9517482099515
2024-08-19 08:34:49,-4.803918825460142,-145.25744169888623,552.9502892355845
2024-08-19 08:34:50,-4.813565381567649,-145.19942360380463,552.9488268601839
2024-08-19 08:34:51,-4.8232066663804165,-145.14140139581679,552.9473610246145
2024-08-19 08:34:52,-4.832841892576717,-145.08337974098492,552.9458918467267
2024-08-19 08:34:53,-4.842471436611627,-145.0253563024085,552.9444192675185
2024-08-19 08:34:54,-4.852095286946076,-144.9673310774977,552.9429432869014
2024-08-19 08:34:55,-4.861713432046349,-144.9093040636705,552.9414639047757
2024-08-19 08:34:56,-4.871325860384497,-144.85127525835227,552.9399811210502
2024-08-19 08:34:57,-4.880932560438244,-144.79324465897227,552.9384949356373
2024-08-19 08:34:58,-4.890533906853474,-144.73520992810086,552.9370052884537
2024-08-19 08:34:59,-4.900129115560946,-144.6771757328615,552.935512299275
2024-08-19 08:35:00,-4.9097185614491945,-144.6191397359098,552.9340159081416
2024-08-19 08:35:01,-4.919302233018029,-144.561101934712,552.9325161149856
2024-08-19 08:35:02,-4.928880118772699,-144.5030623267397,552.9310129197212
2024-08-19 08:35:03,-4.938452207224355,-144.4450209094744,552.9295063222637
2024-08-19 08:35:04,-4.94801848688952,-144.38697768040655,552.9279963225415
2024-08-19 08:35:05,-4.957578946290259,-144.3289326370362,552.9264829204744
2024-08-19 08:35:06,-4.967133958252034,-144.2708834414084,552.9249660548921
2024-08-19 08:35:07,-4.976682742478294,-144.21283476187998,552.9234458477777
2024-08-19 08:35:08,-4.9862256720406,-144.1547842605887,552.9219222380929
2024-08-19 08:35:09,-4.995762735483906,-144.09673193506515,552.9203952257745
2024-08-19 08:35:10,-5.005293921358733,-144.03867778285004,552.9188648107555
2024-08-19 08:35:11,-5.014819218221577,-143.98062180148705,552.9173309929604
2024-08-19 08:35:12,-5.0243386146344715,-143.92256398853306,552.9157937723314
2024-08-19 08:35:13,-5.033852481805635,-143.86450200558016,552.9142530867532
2024-08-19 08:35:14,-5.043360042789397,-143.80644052206918,552.9127090601279
2024-08-19 08:35:15,-5.052861669043678,-143.74837719968318,552.9111616304842
2024-08-19 08:35:16,-5.062357349153627,-143.69031203600812,552.909610797762
2024-08-19 08:35:17,-5.071847071710193,-143.63224502864205,552.9080565619022
2024-08-19 08:35:18,-5.081330825310267,-143.57417617518936,552.9064989228528
2024-08-19 08:35:19,-5.090808598556335,-143.5161054732654,552.904937880557
2024-08-19 08:35:20,-5.100280380056946,-143.45803292048873,552.9033734349701
2024-08-19 08:35:21,-5.109746539145593,-143.39995617792476,552.9018055228879
2024-08-19 08:35:22,-5.119206302761967,-143.3418799162683,552.9002342704199
2024-08-19 08:35:23,-5.12866004049304,-143.28380179667516,552.8986596145202
2024-08-19 08:35:24,-5.138107740970643,-143.22572181680255,552.8970815551364
2024-08-19 08:35:25,-5.147549392833045,-143.1676399743088,552.895500092226
2024-08-19 08:35:26,-5.156984984723679,-143.10955626686956,552.8939152257461
2024-08-19 08:35:27,-5.166414505292439,-143.0514706921642,552.892326955664
2024-08-19 08:35:28,-5.1758383222090885,-142.99338091079213,552.8907352178264
2024-08-19 08:35:29,-5.1852556658617335,-142.93529159455383,552.8891401402904
2024-08-19 08:35:30,-5.1946669041770575,-142.87720040414092,552.8875416590469
2024-08-19 08:35:31,-5.204072025828804,-142.8191073372666,552.8859397740569
2024-08-19 08:35:32,-5.2134710194963745,-142.761012391655,552.8843344852896
2024-08-19 08:35:33,-5.222863873865645,-142.70291556503727,552.8827257927312
2024-08-19 08:35:34,-5.232250577628205,-142.6448168551508,552.8811136963395
2024-08-19 08:35:35,-5.241631119481887,-142.58671625974458,552.879498196098
2024-08-19 08:35:36,-5.251005865168208,-142.52861143888117,552.8778792267917
2024-08-19 08:35:37,-5.260374049072425,-142.47050706563854,552.8762569186548
2024-08-19 08:35:38,-5.269736037196938,-142.41240080017275,552.8746312066056
2024-08-19 08:35:39,-5.279091818263643,-142.35429264026487,552.8730020906348
2024-08-19 08:35:40,-5.288441381000827,-142.29618258370607,552.87136957072
2024-08-19 08:35:41,-5.297784714142931,-142.238070628295,552.8697336468501
2024-08-19 08:35:42,-5.307121806430147,-142.1799567718426,552.8680943190222
2024-08-19 08:35:43,-5.3164530218943815,-142.12183867393148,552.8664515210548
2024-08-19 08:35:44,-5.325777598465913,-142.06372100877238,552.864805385136
2024-08-19 08:35:45,-5.335095900440649,-142.00560143604505,552.8631558452425
2024-08-19 08:35:46,-5.344407916583597,-141.947479953593,552.8615029013566
2024-08-19 08:35:47,-5.353713635666149,-141.88935655926863,552.8598465534784
2024-08-19 08:35:48,-5.36301304646607,-141.831231250928,552.8581868016236
2024-08-19 08:35:49,-5.372306137767006,-141.7731040264421,552.85652364578
2024-08-19 08:35:50,-5.3815932718692645,-141.71497254491803,552.854857018847
2024-08-19 08:35:51,-5.390873690293478,-141.65684148170536,552.8531870549238
2024-08-19 08:35:52,-5.40014775560744,-141.59870849600293,552.8515136870444
2024-08-19 08:35:53,-5.409415456619996,-141.54057358571598,552.8498369152136
2024-08-19 08:35:54,-5.4186767821463775,-141.48243674875644,552.8481567394538
2024-08-19 08:35:55,-5.427931721008185,-141.42429798304497,552.846473159777
2024-08-19 08:35:56,-5.437180262033132,-141.36615728651347,552.8447861761981
2024-08-19 08:35:57,-5.4464223940556895,-141.30801465709615,552.8430957887433
2024-08-19 08:35:58,-5.455658477370638,-141.24986775335293,552.8414019292137
2024-08-19 08:35:59,-5.464887757657324,-141.19172125194046,552.8397047339278
2024-08-19 08:36:00,-5.474110595481956,-141.1335728115132,552.8380041348338
2024-08-19 08:36:01,-5.483326979704318,-141.07542243004224,552.8363001319626
2024-08-19 08:36:02,-5.4925368991904815,-141.0172701055115,552.8345927253469
2024-08-19 08:36:03,-5.501740342813206,-140.95911583591143,552.8328819150114
2024-08-19 08:36:04,-5.510937299451422,-140.9009596192428,552.8311677009975
2024-08-19 08:36:05,-5.520128127622921,-140.84279911357737,552.8294500141693
2024-08-19 08:36:06,-5.529312076693244,-140.784638996727,552.8277289927732
2024-08-19 08:36:07,-5.538489505454633,-140.72647692686095,552.8260045678094
2024-08-19 08:36:08,-5.547660402811977,-140.66831290201506,552.82427673933
2024-08-19 08:36:09,-5.556824757676922,-140.61014692023406,552.8225455073816
2024-08-19 08:36:10,-5.565982558967377,-140.5519789795693,552.8208108720072
2024-08-19 08:36:11,-5.575133795607992,-140.49380907808376,552.8190728332587
2024-08-19 08:36:12,-5.5842784565296135,-140.43563721385019,552.8173313911883
2024-08-19 08:36:13,-5.593416898192951,-140.37746104437895,552.8155864755819
2024-08-19 08:36:14,-5.602548374231073,-140.31928524881707,552.8138382268958
2024-08-19 08:36:15,-5.611673241382622,-140.2611074847725,552.8120865750658
