2024-08-19 11:15:40,10.003641,60.83672607,550.1183774,202700,202700,202700
2024-08-19 11:15:41,10.00257478,60.89627377,550.1225416,202705,202705,202705
2024-08-19 11:15:42,10.00149646,60.95581859,550.1267041,202710,202710,202710
2024-08-19 11:15:43,10.00040598,61.01536291,550.130865,202715,202715,202715
2024-08-19 11:15:44,9.99930335,61.07490672,550.1350244,202720,202720,202720
2024-08-19 11:15:45,9.998188571,61.13445002,550.1391823,202725,202725,202725
2024-08-19 11:15:46,9.997061644,61.19399281,550.1433386,202730,202730,202730
2024-08-19 11:15:47,9.99592257,61.25353508,550.1474933,202735,202735,202735
2024-08-19 11:15:48,9.994771352,61.31307683,550.1516465,202740,202740,202740
2024-08-19 11:15:49,9.993607943,61.37262045,550.1557983,202745,202745,202745
2024-08-19 11:15:50,9.992432439,61.43216114,550.1599484,202750,202750,202750
2024-08-19 11:15:51,9.991244794,61.4917013,550.1640969,202755,202755,202755
2024-08-19 11:15:52,9.990045011,61.55124091,550.1682438,202760,202760,202760
2024-08-19 11:15:53,9.988833092,61.61077998,550.1723891,202765,202765,202765
2024-08-19 11:15:54,9.987609036,61.67031849,550.1765328,202770,202770,202770
2024-08-19 11:15:55,9.986372848,61.72985646,550.180675,202775,202775,202775
2024-08-19 11:15:56,9.985124476,61.78939625,550.1848157,202780,202780,202780
2024-08-19 11:15:57,9.983864024,61.84893309,550.1889547,202785,202785,202785
2024-08-19 11:15:58,9.982591444,61.90846936,550.193092,202790,202790,202790
2024-08-19 11:15:59,9.981306737,61.96800506,550.1972278,202795,202795,202795
2024-08-19 11:16:00,9.980009904,62.02754017,550.2013619,202800,202800,202800
2024-08-19 11:16:01,9.978700948,62.08707471,550.2054944,202805,202805,202805
2024-08-19 11:16:02,9.977379871,62.14660865,550.2096253,202810,202810,202810
2024-08-19 11:16:03,9.976046673,62.20614201,550.2137546,202815,202815,202815
2024-08-19 11:16:04,9.974701303,62.26567716,550.2178824,202820,202820,202820
2024-08-19 11:16:05,9.97334387,62.32520932,550.2220084,202825,202825,202825
2024-08-19 11:16:06,9.971974323,62.38474087,550.2261328,202830,202830,202830
2024-08-19 11:16:07,9.970592663,62.44427181,550.2302555,202835,202835,202835
2024-08-19 11:16:08,9.969198893,62.50380214,550.2343766,202840,202840,202840
2024-08-19 11:16:09,9.967793013,62.56333185,550.238496,202845,202845,202845
2024-08-19 11:16:10,9.966375027,62.62286093,550.2426138,202850,202850,202850
2024-08-19 11:16:11,9.964944877,62.68239178,550.24673,202855,202855,202855
2024-08-19 11:16:12,9.963502682,62.7419196,550.2508445,202860,202860,202860
2024-08-19 11:16:13,9.962048385,62.80144678,550.2549573,202865,202865,202865
2024-08-19 11:16:14,9.960581989,62.86097332,550.2590684,202870,202870,202870
2024-08-19 11:16:15,9.959103496,62.92049921,550.2631778,202875,202875,202875
2024-08-19 11:16:16,9.957612907,62.98002446,550.2672855,202880,202880,202880
2024-08-19 11:16:17,9.956110225,63.03954904,550.2713916,202885,202885,202885
2024-08-19 11:16:18,9.95459539,63.09907536,550.2754961,202890,202890,202890
2024-08-19 11:16:19,9.953068527,63.15859862,550.2795988,202895,202895,202895
2024-08-19 11:16:20,9.951529576,63.21812121,550.2836997,202900,202900,202900
2024-08-19 11:16:21,9.94997854,63.27764312,550.287799,202905,202905,202905
2024-08-19 11:16:22,9.948415421,63.33716436,550.2918965,202910,202910,202910
2024-08-19 11:16:23,9.946840221,63.39668491,550.2959924,202915,202915,202915
2024-08-19 11:16:24,9.945252941,63.45620477,550.3000865,202920,202920,202920
2024-08-19 11:16:25,9.943653585,63.51572395,550.3041789,202925,202925,202925
2024-08-19 11:16:26,9.942042089,63.57524481,550.3082697,202930,202930,202930
2024-08-19 11:16:27,9.940418585,63.63476259,550.3123587,202935,202935,202935
2024-08-19 11:16:28,9.938783011,63.69427965,550.3164459,202940,202940,202940
2024-08-19 11:16:29,9.937135369,63.75379601,550.3205313,202945,202945,202945
2024-08-19 11:16:30,9.93547566,63.81331165,550.3246151,202950,202950,202950
2024-08-19 11:16:31,9.933803888,63.87282657,550.3286971,202955,202955,202955
2024-08-19 11:16:32,9.932120054,63.93234077,550.3327773,202960,202960,202960
2024-08-19 11:16:33,9.930424093,63.99185663,550.3368559,202965,202965,202965
2024-08-19 11:16:34,9.928716142,64.05136936,550.3409326,202970,202970,202970
2024-08-19 11:16:35,9.926996136,64.11088136,550.3450076,202975,202975,202975
2024-08-19 11:16:36,9.925264079,64.17039261,550.3490808,202980,202980,202980
2024-08-19 11:16:37,9.923519971,64.22990312,550.3531522,202985,202985,202985
2024-08-19 11:16:38,9.921763815,64.28941287,550.3572218,202990,202990,202990
2024-08-19 11:16:39,9.919995613,64.34892187,550.3612897,202995,202995,202995
2024-08-19 11:16:40,9.918215369,64.40843011,550.3653557,203000,203000,203000
2024-08-19 11:16:41,9.916423011,64.46793998,550.3694202,203005,203005,203005
2024-08-19 11:16:42,9.914618687,64.52744668,550.3734827,203010,203010,203010
2024-08-19 11:16:43,9.912802327,64.58695262,550.3775434,203015,203015,203015
2024-08-19 11:16:44,9.910973933,64.64645777,550.3816022,203020,203020,203020
2024-08-19 11:16:45,9.909133509,64.70596214,550.3856593,203025,203025,203025
2024-08-19 11:16:46,9.907281055,64.76546572,550.3897146,203030,203030,203030
2024-08-19 11:16:47,9.905416576,64.82496851,550.3937681,203035,203035,203035
2024-08-19 11:16:48,9.903539997,64.8844729,550.3978199,203040,203040,203040
2024-08-19 11:16:49,9.901651472,64.9439741,550.4018697,203045,203045,203045
2024-08-19 11:16:50,9.899750928,65.00347449,550.4059177,203050,203050,203050
2024-08-19 11:16:51,9.897838369,65.06297407,550.4099638,203055,203055,203055
2024-08-19 11:16:52,9.895913795,65.12247283,550.4140082,203060,203060,203060
2024-08-19 11:16:53,9.893977211,65.18197078,550.4180506,203065,203065,203065
2024-08-19 11:16:54,9.892028618,65.24146791,550.4220913,203070,203070,203070
2024-08-19 11:16:55,9.89006794,65.3009666,550.4261302,203075,203075,203075
2024-08-19 11:16:56,9.888095338,65.36046206,550.4301672,203080,203080,203080
2024-08-19 11:16:57,9.886110735,65.41995669,550.4342023,203085,203085,203085
2024-08-19 11:16:58,9.884114133,65.47945048,550.4382355,203090,203090,203090
2024-08-19 11:16:59,9.882105537,65.53894343,550.4422669,203095,203095,203095
2024-08-19 11:17:00,9.880084948,65.59843552,550.4462964,203100,203100,203100
2024-08-19 11:17:01,9.878052369,65.65792677,550.450324,203105,203105,203105
2024-08-19 11:17:02,9.876007802,65.71741715,550.4543498,203110,203110,203110
2024-08-19 11:17:03,9.873951168,65.77690906,550.4583738,203115,203115,203115
2024-08-19 11:17:04,9.871882635,65.83639772,550.4623958,203120,203120,203120
2024-08-19 11:17:05,9.869802122,65.8958855,550.4664159,203125,203125,203125
2024-08-19 11:17:06,9.867709633,65.95537241,550.4704341,203130,203130,203130
2024-08-19 11:17:07,9.865605171,66.01485844,550.4744505,203135,203135,203135
2024-08-19 11:17:08,9.863488738,66.07434358,550.4784649,203140,203140,203140
2024-08-19 11:17:09,9.861360337,66.13382783,550.4824774,203145,203145,203145
2024-08-19 11:17:10,9.859219884,66.19331359,550.4864882,203150,203150,203150
2024-08-19 11:17:11,9.857067555,66.25279605,550.4904969,203155,203155,203155
2024-08-19 11:17:12,9.854903267,66.31227761,550.4945037,203160,203160,203160
2024-08-19 11:17:13,9.852727022,66.37175826,550.4985085,203165,203165,203165
2024-08-19 11:17:14,9.850538823,66.43123801,550.5025115,203170,203170,203170
2024-08-19 11:17:15,9.848338674,66.49071684,550.5065125,203175,203175,203175
2024-08-19 11:17:16,9.846126576,66.55019475,550.5105116,203180,203180,203180
2024-08-19 11:17:17,9.843902534,66.60967173,550.5145087,203185,203185,203185
2024-08-19 11:17:18,9.84166646,66.66915019,550.5185041,203190,203190,203190
2024-08-19 11:17:19,9.839418536,66.72862531,550.5224974,203195,203195,203195
2024-08-19 11:17:20,9.837158676,66.7880995,550.5264887,203200,203200,203200
2024-08-19 11:17:21,9.834886884,66.84757275,550.5304781,203205,203205,203205
2024-08-19 11:17:22,9.832603161,66.90704505,550.5344655,203210,203210,203210
2024-08-19 11:17:23,9.830307511,66.96651641,550.5384509,203215,203215,203215
2024-08-19 11:17:24,9.827999938,67.02598681,550.5424344,203220,203220,203220
2024-08-19 11:17:25,9.825680349,67.08545864,550.5464161,203225,203225,203225
2024-08-19 11:17:26,9.823348937,67.14492712,550.5503957,203230,203230,203230
2024-08-19 11:17:27,9.821005609,67.20439463,550.5543733,203235,203235,203235
2024-08-19 11:17:28,9.81865037,67.26386117,550.5583489,203240,203240,203240
2024-08-19 11:17:29,9.816283222,67.32332674,550.5623225,203245,203245,203245
2024-08-19 11:17:30,9.813904169,67.38279132,550.5662941,203250,203250,203250
2024-08-19 11:17:31,9.811513213,67.44225493,550.5702638,203255,203255,203255
2024-08-19 11:17:32,9.809110359,67.50171754,550.5742314,203260,203260,203260
2024-08-19 11:17:33,9.806695511,67.56118155,550.5781973,203265,203265,203265
2024-08-19 11:17:34,9.804268868,67.62064218,550.5821609,203270,203270,203270
2024-08-19 11:17:35,9.801830335,67.6801018,550.5861226,203275,203275,203275
2024-08-19 11:17:36,9.799379915,67.73956042,550.5900822,203280,203280,203280
2024-08-19 11:17:37,9.796917613,67.79901803,550.5940399,203285,203285,203285
2024-08-19 11:17:38,9.794443431,67.85847463,550.5979955,203290,203290,203290
2024-08-19 11:17:39,9.791957373,67.91793021,550.6019491,203295,203295,203295
2024-08-19 11:17:40,9.78945934,67.97738716,550.6059008,203300,203300,203300
2024-08-19 11:17:41,9.786949538,68.03684068,550.6098504,203305,203305,203305
2024-08-19 11:17:42,9.784427869,68.09629318,550.6137979,203310,203310,203310
2024-08-19 11:17:43,9.781894337,68.15574465,550.6177434,203315,203315,203315
2024-08-19 11:17:44,9.779348945,68.21519507,550.6216868,203320,203320,203320
2024-08-19 11:17:45,9.776791697,68.27464446,550.6256282,203325,203325,203325
2024-08-19 11:17:46,9.774222596,68.33409279,550.6295676,203330,203330,203330
2024-08-19 11:17:47,9.77164154,68.39354247,550.6335051,203335,203335,203335
2024-08-19 11:17:48,9.769048742,68.45298869,550.6374403,203340,203340,203340
2024-08-19 11:17:49,9.766444101,68.51243386,550.6413735,203345,203345,203345
2024-08-19 11:17:50,9.76382762,68.57187797,550.6453046,203350,203350,203350
2024-08-19 11:17:51,9.761199304,68.631321,550.6492337,203355,203355,203355
2024-08-19 11:17:52,9.758559154,68.69076296,550.6531607,203360,203360,203360
2024-08-19 11:17:53,9.755907176,68.75020385,550.6570856,203365,203365,203365
2024-08-19 11:17:54,9.753243372,68.80964366,550.6610085,203370,203370,203370
2024-08-19 11:17:55,9.750567638,68.86908477,550.6649294,203375,203375,203375
2024-08-19 11:17:56,9.747880193,68.9285224,550.6688481,203380,203380,203380
2024-08-19 11:17:57,9.745180933,68.98795894,550.6727647,203385,203385,203385
2024-08-19 11:17:58,9.742469862,69.04739438,550.6766792,203390,203390,203390
2024-08-19 11:17:59,9.739746983,69.10682872,550.6805917,203395,203395,203395
2024-08-19 11:18:00,9.737012299,69.16626195,550.684502,203400,203400,203400
2024-08-19 11:18:01,9.734265815,69.22569408,550.6884102,203405,203405,203405
2024-08-19 11:18:02,9.731507422,69.28512748,550.6923165,203410,203410,203410
2024-08-19 11:18:03,9.728737347,69.34455737,550.6962205,203415,203415,203415
2024-08-19 11:18:04,9.725955482,69.40398615,550.7001224,203420,203420,203420
2024-08-19 11:18:05,9.723161831,69.46341379,550.7040222,203425,203425,203425
2024-08-19 11:18:06,9.720356398,69.52284031,550.7079198,203430,203430,203430
2024-08-19 11:18:07,9.717539186,69.58226569,550.7118154,203435,203435,203435
2024-08-19 11:18:08,9.714710198,69.64168993,550.7157088,203440,203440,203440
2024-08-19 11:18:09,9.71186944,69.70111303,550.7196001,203445,203445,203445
2024-08-19 11:18:10,9.709016799,69.76053737,550.7234894,203450,203450,203450
2024-08-19 11:18:11,9.706152509,69.81995818,550.7273764,203455,203455,203455
2024-08-19 11:18:12,9.703276459,69.87937782,550.7312613,203460,203460,203460
2024-08-19 11:18:13,9.700388652,69.93879631,550.735144,203465,203465,203465
2024-08-19 11:18:14,9.697489093,69.99821364,550.7390246,203470,203470,203470
2024-08-19 11:18:15,9.694577786,70.0576298,550.742903,203475,203475,203475
2024-08-19 11:18:16,9.691654734,70.11704479,550.7467793,203480,203480,203480
2024-08-19 11:18:17,9.688719822,70.176461,550.7506535,203485,203485,203485
2024-08-19 11:18:18,9.685773292,70.23587363,550.7545255,203490,203490,203490
2024-08-19 11:18:19,9.682815028,70.29528508,550.7583953,203495,203495,203495
2024-08-19 11:18:20,9.679845035,70.35469535,550.7622629,203500,203500,203500
2024-08-19 11:18:21,9.676863316,70.41410443,550.7661283,203505,203505,203505
2024-08-19 11:18:22,9.673869876,70.47351231,550.7699916,203510,203510,203510
2024-08-19 11:18:23,9.670864719,70.53291899,550.7738527,203515,203515,203515
2024-08-19 11:18:24,9.667847726,70.59232686,550.7777117,203520,203520,203520
2024-08-19 11:18:25,9.664819145,70.65173113,550.7815685,203525,203525,203525
2024-08-19 11:18:26,9.661778858,70.71113419,550.785423,203530,203530,203530
2024-08-19 11:18:27,9.65872687,70.77053604,550.7892753,203535,203535,203535
2024-08-19 11:18:28,9.655663184,70.82993667,550.7931254,203540,203540,203540
2024-08-19 11:18:29,9.652587804,70.88933607,550.7969734,203545,203545,203545
2024-08-19 11:18:30,9.649500735,70.94873425,550.8008191,203550,203550,203550
2024-08-19 11:18:31,9.64640198,71.0081312,550.8046626,203555,203555,203555
2024-08-19 11:18:32,9.643291419,71.06752931,550.8085041,203560,203560,203560
2024-08-19 11:18:33,9.640169305,71.12692378,550.8123432,203565,203565,203565
2024-08-19 11:18:34,9.637035518,71.18631702,550.8161801,203570,203570,203570
2024-08-19 11:18:35,9.633890062,71.245709,550.8200148,203575,203575,203575
2024-08-19 11:18:36,9.63073294,71.30509974,550.8238472,203580,203580,203580
2024-08-19 11:18:37,9.627564158,71.36448922,550.8276774,203585,203585,203585
2024-08-19 11:18:38,9.62438372,71.42387745,550.8315054,203590,203590,203590
2024-08-19 11:18:39,9.6211915,71.4832668,550.8353313,203595,203595,203595
2024-08-19 11:18:40,9.61798776,71.5426525,550.8391548,203600,203600,203600
2024-08-19 11:18:41,9.614772376,71.60203693,550.842976,203605,203605,203605
2024-08-19 11:18:42,9.611545352,71.66142008,550.8467951,203610,203610,203610
2024-08-19 11:18:43,9.608306692,71.72080196,550.8506118,203615,203615,203615
2024-08-19 11:18:44,9.605056401,71.78018256,550.8544264,203620,203620,203620
2024-08-19 11:18:45,9.601794482,71.83956187,550.8582386,203625,203625,203625
2024-08-19 11:18:46,9.598520941,71.89893989,550.8620486,203630,203630,203630
2024-08-19 11:18:47,9.595235649,71.95831901,550.8658565,203635,203635,203635
2024-08-19 11:18:48,9.591938875,72.01769444,550.869662,203640,203640,203640
2024-08-19 11:18:49,9.58863049,72.07706857,550.8734652,203645,203645,203645
2024-08-19 11:18:50,9.5853105,72.1364414,550.8772662,203650,203650,203650
2024-08-19 11:18:51,9.581978909,72.19581292,550.8810648,203655,203655,203655
2024-08-19 11:18:52,9.578635721,72.25518313,550.8848612,203660,203660,203660
2024-08-19 11:18:53,9.57528094,72.31455202,550.8886553,203665,203665,203665
2024-08-19 11:18:54,9.571914436,72.37392198,550.8924473,203670,203670,203670
2024-08-19 11:18:55,9.568536483,72.43328823,550.8962368,203675,203675,203675
2024-08-19 11:18:56,9.565146951,72.49265316,550.9000241,203680,203680,203680
2024-08-19 11:18:57,9.561745844,72.55201675,550.903809,203685,203685,203685
2024-08-19 11:18:58,9.558333167,72.61137901,550.9075917,203690,203690,203690
2024-08-19 11:18:59,9.554908923,72.67073992,550.911372,203695,203695,203695
2024-08-19 11:19:00,9.551473119,72.7300995,550.9151501,203700,203700,203700
2024-08-19 11:19:01,9.548025757,72.78945773,550.9189258,203705,203705,203705
2024-08-19 11:19:02,9.544566703,72.848817,550.9226994,203710,203710,203710
2024-08-19 11:19:03,9.541096241,72.90817253,550.9264705,203715,203715,203715
2024-08-19 11:19:04,9.537614235,72.9675267,550.9302393,203720,203720,203720
2024-08-19 11:19:05,9.534120691,73.02687951,550.9340058,203725,203725,203725
2024-08-19 11:19:06,9.530615612,73.08623096,550.93777,203730,203730,203730
2024-08-19 11:19:07,9.527099004,73.14558104,550.9415318,203735,203735,203735
2024-08-19 11:19:08,9.52357087,73.20492974,550.9452913,203740,203740,203740
2024-08-19 11:19:09,9.520031074,73.26427946,550.9490486,203745,203745,203745
2024-08-19 11:19:10,9.516479904,73.32362541,550.9528034,203750,203750,203750
2024-08-19 11:19:11,9.512917222,73.38296998,550.9565559,203755,203755,203755
2024-08-19 11:19:12,9.509343035,73.44231316,550.9603061,203760,203760,203760
2024-08-19 11:19:13,9.505757345,73.50165495,550.9640539,203765,203765,203765
2024-08-19 11:19:14,9.502160159,73.56099535,550.9677993,203770,203770,203770
2024-08-19 11:19:15,9.49855148,73.62033435,550.9715424,203775,203775,203775
2024-08-19 11:19:16,9.494931167,73.67967433,550.9752833,203780,203780,203780
2024-08-19 11:19:17,9.491299517,73.73901052,550.9790217,203785,203785,203785
2024-08-19 11:19:18,9.487656388,73.79834531,550.9827578,203790,203790,203790
2024-08-19 11:19:19,9.484001787,73.85767868,550.9864914,203795,203795,203795
2024-08-19 11:19:20,9.480335716,73.91701064,550.9902227,203800,203800,203800
2024-08-19 11:19:21,9.476658182,73.97634117,550.9939516,203805,203805,203805
2024-08-19 11:19:22,9.472969188,74.03567029,550.9976782,203810,203810,203810
2024-08-19 11:19:23,9.46926874,74.09499797,551.0014024,203815,203815,203815
2024-08-19 11:19:24,9.465556694,74.15432662,551.0051243,203820,203820,203820
2024-08-19 11:19:25,9.461833351,74.21365144,551.0088437,203825,203825,203825
2024-08-19 11:19:26,9.458098569,74.27297483,551.0125607,203830,203830,203830
2024-08-19 11:19:27,9.454352353,74.33229677,551.0162754,203835,203835,203835
2024-08-19 11:19:28,9.450594706,74.39161727,551.0199876,203840,203840,203840
2024-08-19 11:19:29,9.446825634,74.45093632,551.0236975,203845,203845,203845
2024-08-19 11:19:30,9.443045142,74.51025392,551.0274049,203850,203850,203850
2024-08-19 11:19:31,9.439253082,74.56957245,551.0311101,203855,203855,203855
2024-08-19 11:19:32,9.435449764,74.62888714,551.0348128,203860,203860,203860
2024-08-19 11:19:33,9.431635041,74.68820036,551.038513,203865,203865,203865
2024-08-19 11:19:34,9.427808917,74.74751212,551.0422108,203870,203870,203870
2024-08-19 11:19:35,9.423971398,74.80682241,551.0459062,203875,203875,203875
2024-08-19 11:19:36,9.420122489,74.86613123,551.0495992,203880,203880,203880
2024-08-19 11:19:37,9.416262194,74.92543857,551.0532898,203885,203885,203885
2024-08-19 11:19:38,9.412390519,74.98474443,551.056978,203890,203890,203890
2024-08-19 11:19:39,9.408507313,75.04405119,551.0606638,203895,203895,203895
2024-08-19 11:19:40,9.404612892,75.10335408,551.0643471,203900,203900,203900
2024-08-19 11:19:41,9.400707106,75.16265548,551.068028,203905,203905,203905
2024-08-19 11:19:42,9.39678996,75.22195539,551.0717064,203910,203910,203910
2024-08-19 11:19:43,9.39286146,75.2812538,551.0753824,203915,203915,203915
2024-08-19 11:19:44,9.388921609,75.3405507,551.079056,203920,203920,203920
2024-08-19 11:19:45,9.384970414,75.39984611,551.0827271,203925,203925,203925
2024-08-19 11:19:46,9.38100772,75.45914239,551.0863959,203930,203930,203930
2024-08-19 11:19:47,9.37703385,75.51843478,551.0900621,203935,203935,203935
2024-08-19 11:19:48,9.373048652,75.57772565,551.0937259,203940,203940,203940
2024-08-19 11:19:49,9.369052129,75.637015,551.0973872,203945,203945,203945
2024-08-19 11:19:50,9.365044288,75.69630284,551.1010461,203950,203950,203950
2024-08-19 11:19:51,9.361025133,75.75558915,551.1047025,203955,203955,203955
2024-08-19 11:19:52,9.35699467,75.81487393,551.1083564,203960,203960,203960
2024-08-19 11:19:53,9.35295274,75.87415956,551.112008,203965,203965,203965
2024-08-19 11:19:54,9.348899676,75.93344128,551.115657,203970,203970,203970
2024-08-19 11:19:55,9.344835319,75.99272145,551.1193035,203975,203975,203975
2024-08-19 11:19:56,9.340759674,76.05200009,551.1229476,203980,203980,203980
2024-08-19 11:19:57,9.336672748,76.11127718,551.1265891,203985,203985,203985
2024-08-19 11:19:58,9.332574545,76.17055272,551.1302282,203990,203990,203990
2024-08-19 11:19:59,9.328465071,76.22982671,551.1338648,203995,203995,203995
2024-08-19 11:20:00,9.324344331,76.28909915,551.137499,204000,204000,204000
2024-08-19 11:20:01,9.320212163,76.34837241,551.1411307,204005,204005,204005
2024-08-19 11:20:02,9.316068907,76.40764173,551.1447599,204010,204010,204010
2024-08-19 11:20:03,9.3119144,76.46690948,551.1483865,204015,204015,204015
2024-08-19 11:20:04,9.307748649,76.52617567,551.1520106,204020,204020,204020
2024-08-19 11:20:05,9.30357166,76.58544028,551.1556323,204025,204025,204025
2024-08-19 11:20:06,9.299383436,76.64470332,551.1592514,204030,204030,204030
2024-08-19 11:20:07,9.295183984,76.70396478,551.162868,204035,204035,204035
2024-08-19 11:20:08,9.29097314,76.76322704,551.1664823,204040,204040,204040
2024-08-19 11:20:09,9.286751248,76.82248534,551.1700939,204045,204045,204045
2024-08-19 11:20:10,9.282518145,76.88174205,551.173703,204050,204050,204050
2024-08-19 11:20:11,9.278273835,76.94099716,551.1773096,204055,204055,204055
2024-08-19 11:20:12,9.274018324,77.00025069,551.1809137,204060,204060,204060
2024-08-19 11:20:13,9.269751618,77.05950261,551.1845152,204065,204065,204065
2024-08-19 11:20:14,9.265473722,77.11875294,551.1881142,204070,204070,204070
2024-08-19 11:20:15,9.261184642,77.17800166,551.1917107,204075,204075,204075
2024-08-19 11:20:16,9.256884211,77.23725116,551.1953048,204080,204080,204080
2024-08-19 11:20:17,9.252572779,77.29649666,551.1988962,204085,204085,204085
2024-08-19 11:20:18,9.24825018,77.35574056,551.2024851,204090,204090,204090
2024-08-19 11:20:19,9.243916419,77.41498283,551.2060714,204095,204095,204095
2024-08-19 11:20:20,9.239571502,77.47422349,551.2096552,204100,204100,204100
2024-08-19 11:20:21,9.235215434,77.53346252,551.2132364,204105,204105,204105
2024-08-19 11:20:22,9.230848222,77.59269993,551.2168151,204110,204110,204110
2024-08-19 11:20:23,9.226469694,77.65193809,551.2203914,204115,204115,204115
2024-08-19 11:20:24,9.222080208,77.71117223,551.223965,204120,204120,204120
2024-08-19 11:20:25,9.217679595,77.77040474,551.2275361,204125,204125,204125
2024-08-19 11:20:26,9.21326786,77.82963561,551.2311046,204130,204130,204130
2024-08-19 11:20:27,9.208845008,77.88886485,551.2346705,204135,204135,204135
2024-08-19 11:20:28,9.204411045,77.94809243,551.2382338,204140,204140,204140
2024-08-19 11:20:29,9.199965977,78.00731837,551.2417946,204145,204145,204145
2024-08-19 11:20:30,9.195509811,78.06654266,551.2453529,204150,204150,204150
2024-08-19 11:20:31,9.191042371,78.12576767,551.2489086,204155,204155,204155
2024-08-19 11:20:32,9.186564023,78.18498865,551.2524617,204160,204160,204160
2024-08-19 11:20:33,9.182074593,78.24420796,551.2560122,204165,204165,204165
2024-08-19 11:20:34,9.177574087,78.30342562,551.2595601,204170,204170,204170
2024-08-19 11:20:35,9.173062511,78.3626416,551.2631055,204175,204175,204175
2024-08-19 11:20:36,9.16853987,78.42185592,551.2666482,204180,204180,204180
2024-08-19 11:20:37,9.164006172,78.48106857,551.2701884,204185,204185,204185
2024-08-19 11:20:38,9.159461237,78.54028192,551.2737261,204190,204190,204190
2024-08-19 11:20:39,9.154905438,78.59949121,551.2772611,204195,204195,204195
2024-08-19 11:20:40,9.150338599,78.65869882,551.2807935,204200,204200,204200
2024-08-19 11:20:41,9.145760725,78.71790475,551.2843233,204205,204205,204205
2024-08-19 11:20:42,9.141171822,78.77710899,551.2878505,204210,204210,204210
2024-08-19 11:20:43,9.136571895,78.83631154,551.291375,204215,204215,204215
2024-08-19 11:20:44,9.131960952,78.89551239,551.294897,204220,204220,204220
2024-08-19 11:20:45,9.127338811,78.95471393,551.2984165,204225,204225,204225
2024-08-19 11:20:46,9.122705851,79.01391139,551.3019333,204230,204230,204230
2024-08-19 11:20:47,9.118061892,79.07310715,551.3054474,204235,204235,204235
2024-08-19 11:20:48,9.11340694,79.1323012,551.308959,204240,204240,204240
2024-08-19 11:20:49,9.108741,79.19149355,551.3124679,204245,204245,204245
2024-08-19 11:20:50,9.104064079,79.25068418,551.3159742,204250,204250,204250
2024-08-19 11:20:51,9.099376184,79.3098731,551.3194778,204255,204255,204255
2024-08-19 11:20:52,9.094677319,79.36906031,551.3229789,204260,204260,204260
2024-08-19 11:20:53,9.089967302,79.42824817,551.3264774,204265,204265,204265
2024-08-19 11:20:54,9.085246517,79.48743194,551.3299732,204270,204270,204270
2024-08-19 11:20:55,9.080514782,79.54661397,551.3334663,204275,204275,204275
2024-08-19 11:20:56,9.075772101,79.60579428,551.3369569,204280,204280,204280
2024-08-19 11:20:57,9.071018483,79.66497286,551.3404447,204285,204285,204285
2024-08-19 11:20:58,9.066253932,79.7241497,551.34393,204290,204290,204290
2024-08-19 11:20:59,9.061478454,79.78332481,551.3474125,204295,204295,204295
2024-08-19 11:21:00,9.056691864,79.84250055,551.3508926,204300,204300,204300
2024-08-19 11:21:01,9.051894553,79.90167218,551.3543699,204305,204305,204305
2024-08-19 11:21:02,9.047086334,79.96084206,551.3578446,204310,204310,204310
2024-08-19 11:21:03,9.042267213,80.02001019,551.3613165,204315,204315,204315
2024-08-19 11:21:04,9.037437197,80.07917657,551.3647859,204320,204320,204320
2024-08-19 11:21:05,9.032596292,80.13834119,551.3682526,204325,204325,204325
2024-08-19 11:21:06,9.027744504,80.19750406,551.3717166,204330,204330,204330
2024-08-19 11:21:07,9.02288184,80.25666517,551.3751779,204335,204335,204335
2024-08-19 11:21:08,9.018008109,80.3158269,551.3786367,204340,204340,204340
2024-08-19 11:21:09,9.013123711,80.37498449,551.3820928,204345,204345,204345
2024-08-19 11:21:10,9.008228454,80.4341403,551.3855461,204350,204350,204350
2024-08-19 11:21:11,9.003322346,80.49329435,551.3889968,204355,204355,204355
2024-08-19 11:21:12,8.998405394,80.55244662,551.3924448,204360,204360,204360
2024-08-19 11:21:13,8.993477602,80.61159712,551.3958901,204365,204365,204365
2024-08-19 11:21:14,8.988538978,80.67074584,551.3993327,204370,204370,204370
2024-08-19 11:21:15,8.983589329,80.72989516,551.4027728,204375,204375,204375
2024-08-19 11:21:16,8.97862906,80.78904031,551.4062101,204380,204380,204380
2024-08-19 11:21:17,8.973657977,80.84818368,551.4096447,204385,204385,204385
2024-08-19 11:21:18,8.968676087,80.90732526,551.4130766,204390,204390,204390
2024-08-19 11:21:19,8.963683397,80.96646504,551.4165058,204395,204395,204395
2024-08-19 11:21:20,8.958679913,81.02560303,551.4199323,204400,204400,204400
2024-08-19 11:21:21,8.953665642,81.08473923,551.4233561,204405,204405,204405
2024-08-19 11:21:22,8.948640589,81.14387362,551.4267772,204410,204410,204410
2024-08-19 11:21:23,8.943604559,81.20300859,551.4301958,204415,204415,204415
2024-08-19 11:21:24,8.938557964,81.26213938,551.4336115,204420,204420,204420
2024-08-19 11:21:25,8.933500607,81.32126836,551.4370245,204425,204425,204425
2024-08-19 11:21:26,8.928432494,81.38039553,551.4404348,204430,204430,204430
2024-08-19 11:21:27,8.923353634,81.43952088,551.4438424,204435,204435,204435
2024-08-19 11:21:28,8.918264031,81.49864443,551.4472472,204440,204440,204440
2024-08-19 11:21:29,8.913163693,81.55776615,551.4506494,204445,204445,204445
